"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"1042","G","10",3520,"Resaz_plate2_high_T1_260320_1420","T1","2","G10",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1043","G","11",3563,"Resaz_plate2_high_T1_260320_1420","T1","2","G11",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1044","G","12",1207,"Resaz_plate2_high_T1_260320_1420","T1","2","G12",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1045","H","1",859,"Resaz_plate2_high_T1_260320_1420","T1","2","H1",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1046","H","2",932,"Resaz_plate2_high_T1_260320_1420","T1","2","H2",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1047","H","3",948,"Resaz_plate2_high_T1_260320_1420","T1","2","H3",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1048","H","4",952,"Resaz_plate2_high_T1_260320_1420","T1","2","H4",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1049","H","5",970,"Resaz_plate2_high_T1_260320_1420","T1","2","H5",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1050","H","6",942,"Resaz_plate2_high_T1_260320_1420","T1","2","H6",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1051","H","7",890,"Resaz_plate2_high_T1_260320_1420","T1","2","H7",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1052","H","8",960,"Resaz_plate2_high_T1_260320_1420","T1","2","H8",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1053","H","9",1027,"Resaz_plate2_high_T1_260320_1420","T1","2","H9",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1054","H","10",969,"Resaz_plate2_high_T1_260320_1420","T1","2","H10",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1055","H","11",1005,"Resaz_plate2_high_T1_260320_1420","T1","2","H11",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1056","H","12",1176,"Resaz_plate2_high_T1_260320_1420","T1","2","H12",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1057","A","1",1203,"Resaz_plate2_high_T2_260320_1532","T2","2","A1",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1058","A","2",996,"Resaz_plate2_high_T2_260320_1532","T2","2","A2",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1059","A","3",1096,"Resaz_plate2_high_T2_260320_1532","T2","2","A3",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1060","A","4",1059,"Resaz_plate2_high_T2_260320_1532","T2","2","A4",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1061","A","5",1321,"Resaz_plate2_high_T2_260320_1532","T2","2","A5",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1062","A","6",1344,"Resaz_plate2_high_T2_260320_1532","T2","2","A6",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1063","A","7",1445,"Resaz_plate2_high_T2_260320_1532","T2","2","A7",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1064","A","8",1143,"Resaz_plate2_high_T2_260320_1532","T2","2","A8",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1065","A","9",1100,"Resaz_plate2_high_T2_260320_1532","T2","2","A9",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1066","A","10",1432,"Resaz_plate2_high_T2_260320_1532","T2","2","A10",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1067","A","11",1374,"Resaz_plate2_high_T2_260320_1532","T2","2","A11",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1068","A","12",1504,"Resaz_plate2_high_T2_260320_1532","T2","2","A12",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1069","B","1",1020,"Resaz_plate2_high_T2_260320_1532","T2","2","B1",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1070","B","2",1013,"Resaz_plate2_high_T2_260320_1532","T2","2","B2",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1071","B","3",1113,"Resaz_plate2_high_T2_260320_1532","T2","2","B3",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1072","B","4",1054,"Resaz_plate2_high_T2_260320_1532","T2","2","B4",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1073","B","5",1344,"Resaz_plate2_high_T2_260320_1532","T2","2","B5",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1074","B","6",1113,"Resaz_plate2_high_T2_260320_1532","T2","2","B6",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1075","B","7",1289,"Resaz_plate2_high_T2_260320_1532","T2","2","B7",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1076","B","8",1057,"Resaz_plate2_high_T2_260320_1532","T2","2","B8",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1077","B","9",1205,"Resaz_plate2_high_T2_260320_1532","T2","2","B9",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1078","B","10",1266,"Resaz_plate2_high_T2_260320_1532","T2","2","B10",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1079","B","11",1248,"Resaz_plate2_high_T2_260320_1532","T2","2","B11",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1080","B","12",1363,"Resaz_plate2_high_T2_260320_1532","T2","2","B12",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1081","C","1",1049,"Resaz_plate2_high_T2_260320_1532","T2","2","C1",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1082","C","2",1028,"Resaz_plate2_high_T2_260320_1532","T2","2","C2",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1083","C","3",1273,"Resaz_plate2_high_T2_260320_1532","T2","2","C3",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1084","C","4",1015,"Resaz_plate2_high_T2_260320_1532","T2","2","C4",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1085","C","5",1108,"Resaz_plate2_high_T2_260320_1532","T2","2","C5",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1086","C","6",1101,"Resaz_plate2_high_T2_260320_1532","T2","2","C6",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1087","C","7",1269,"Resaz_plate2_high_T2_260320_1532","T2","2","C7",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1088","C","8",1064,"Resaz_plate2_high_T2_260320_1532","T2","2","C8",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1089","C","9",1180,"Resaz_plate2_high_T2_260320_1532","T2","2","C9",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1090","C","10",1327,"Resaz_plate2_high_T2_260320_1532","T2","2","C10",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1091","C","11",1367,"Resaz_plate2_high_T2_260320_1532","T2","2","C11",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1092","C","12",1774,"Resaz_plate2_high_T2_260320_1532","T2","2","C12",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1093","D","1",1170,"Resaz_plate2_high_T2_260320_1532","T2","2","D1",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1094","D","2",1088,"Resaz_plate2_high_T2_260320_1532","T2","2","D2",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1095","D","3",1135,"Resaz_plate2_high_T2_260320_1532","T2","2","D3",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1096","D","4",1134,"Resaz_plate2_high_T2_260320_1532","T2","2","D4",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1097","D","5",1172,"Resaz_plate2_high_T2_260320_1532","T2","2","D5",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1098","D","6",1510,"Resaz_plate2_high_T2_260320_1532","T2","2","D6",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1099","D","7",1914,"Resaz_plate2_high_T2_260320_1532","T2","2","D7",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1100","D","8",1411,"Resaz_plate2_high_T2_260320_1532","T2","2","D8",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1101","D","9",1267,"Resaz_plate2_high_T2_260320_1532","T2","2","D9",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1102","D","10",1332,"Resaz_plate2_high_T2_260320_1532","T2","2","D10",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1103","D","11",1391,"Resaz_plate2_high_T2_260320_1532","T2","2","D11",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1104","D","12",3454,"Resaz_plate2_high_T2_260320_1532","T2","2","D12",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1105","E","1",1246,"Resaz_plate2_high_T2_260320_1532","T2","2","E1",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1106","E","2",1099,"Resaz_plate2_high_T2_260320_1532","T2","2","E2",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1107","E","3",1332,"Resaz_plate2_high_T2_260320_1532","T2","2","E3",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1108","E","4",3553,"Resaz_plate2_high_T2_260320_1532","T2","2","E4",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1109","E","5",1253,"Resaz_plate2_high_T2_260320_1532","T2","2","E5",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1110","E","6",1200,"Resaz_plate2_high_T2_260320_1532","T2","2","E6",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1111","E","7",1332,"Resaz_plate2_high_T2_260320_1532","T2","2","E7",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1112","E","8",1165,"Resaz_plate2_high_T2_260320_1532","T2","2","E8",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1113","E","9",3606,"Resaz_plate2_high_T2_260320_1532","T2","2","E9",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1114","E","10",1417,"Resaz_plate2_high_T2_260320_1532","T2","2","E10",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1115","E","11",1415,"Resaz_plate2_high_T2_260320_1532","T2","2","E11",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1116","E","12",3439,"Resaz_plate2_high_T2_260320_1532","T2","2","E12",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1117","F","1",1170,"Resaz_plate2_high_T2_260320_1532","T2","2","F1",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1118","F","2",1268,"Resaz_plate2_high_T2_260320_1532","T2","2","F2",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1119","F","3",1051,"Resaz_plate2_high_T2_260320_1532","T2","2","F3",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1120","F","4",1082,"Resaz_plate2_high_T2_260320_1532","T2","2","F4",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1121","F","5",3584,"Resaz_plate2_high_T2_260320_1532","T2","2","F5",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1122","F","6",1115,"Resaz_plate2_high_T2_260320_1532","T2","2","F6",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1123","F","7",1142,"Resaz_plate2_high_T2_260320_1532","T2","2","F7",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1124","F","8",1067,"Resaz_plate2_high_T2_260320_1532","T2","2","F8",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1125","F","9",3599,"Resaz_plate2_high_T2_260320_1532","T2","2","F9",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1126","F","10",1343,"Resaz_plate2_high_T2_260320_1532","T2","2","F10",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1127","F","11",1354,"Resaz_plate2_high_T2_260320_1532","T2","2","F11",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1128","F","12",3468,"Resaz_plate2_high_T2_260320_1532","T2","2","F12",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1129","G","1",939,"Resaz_plate2_high_T2_260320_1532","T2","2","G1",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1130","G","2",953,"Resaz_plate2_high_T2_260320_1532","T2","2","G2",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1131","G","3",976,"Resaz_plate2_high_T2_260320_1532","T2","2","G3",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1132","G","4",3531,"Resaz_plate2_high_T2_260320_1532","T2","2","G4",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1133","G","5",3579,"Resaz_plate2_high_T2_260320_1532","T2","2","G5",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1134","G","6",1048,"Resaz_plate2_high_T2_260320_1532","T2","2","G6",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1135","G","7",1104,"Resaz_plate2_high_T2_260320_1532","T2","2","G7",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1136","G","8",1032,"Resaz_plate2_high_T2_260320_1532","T2","2","G8",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1137","G","9",1185,"Resaz_plate2_high_T2_260320_1532","T2","2","G9",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1138","G","10",3572,"Resaz_plate2_high_T2_260320_1532","T2","2","G10",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1139","G","11",3608,"Resaz_plate2_high_T2_260320_1532","T2","2","G11",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1140","G","12",1503,"Resaz_plate2_high_T2_260320_1532","T2","2","G12",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1141","H","1",891,"Resaz_plate2_high_T2_260320_1532","T2","2","H1",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1142","H","2",969,"Resaz_plate2_high_T2_260320_1532","T2","2","H2",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1143","H","3",992,"Resaz_plate2_high_T2_260320_1532","T2","2","H3",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1144","H","4",1001,"Resaz_plate2_high_T2_260320_1532","T2","2","H4",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1145","H","5",1026,"Resaz_plate2_high_T2_260320_1532","T2","2","H5",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1146","H","6",1002,"Resaz_plate2_high_T2_260320_1532","T2","2","H6",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1147","H","7",947,"Resaz_plate2_high_T2_260320_1532","T2","2","H7",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1148","H","8",1026,"Resaz_plate2_high_T2_260320_1532","T2","2","H8",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1149","H","9",1105,"Resaz_plate2_high_T2_260320_1532","T2","2","H9",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1150","H","10",1062,"Resaz_plate2_high_T2_260320_1532","T2","2","H10",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1151","H","11",1138,"Resaz_plate2_high_T2_260320_1532","T2","2","H11",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1152","H","12",1398,"Resaz_plate2_high_T2_260320_1532","T2","2","H12",2026-07-13 15:32:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1153","A","1",1244,"Resaz_plate2_high_T3_260320_1637","T3","2","A1",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1154","A","2",1019,"Resaz_plate2_high_T3_260320_1637","T3","2","A2",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1155","A","3",1139,"Resaz_plate2_high_T3_260320_1637","T3","2","A3",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1156","A","4",1089,"Resaz_plate2_high_T3_260320_1637","T3","2","A4",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1157","A","5",1364,"Resaz_plate2_high_T3_260320_1637","T3","2","A5",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1158","A","6",1390,"Resaz_plate2_high_T3_260320_1637","T3","2","A6",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1159","A","7",1565,"Resaz_plate2_high_T3_260320_1637","T3","2","A7",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1160","A","8",1171,"Resaz_plate2_high_T3_260320_1637","T3","2","A8",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1161","A","9",1135,"Resaz_plate2_high_T3_260320_1637","T3","2","A9",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1162","A","10",1487,"Resaz_plate2_high_T3_260320_1637","T3","2","A10",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1163","A","11",1435,"Resaz_plate2_high_T3_260320_1637","T3","2","A11",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1164","A","12",1567,"Resaz_plate2_high_T3_260320_1637","T3","2","A12",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1165","B","1",1046,"Resaz_plate2_high_T3_260320_1637","T3","2","B1",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1166","B","2",1043,"Resaz_plate2_high_T3_260320_1637","T3","2","B2",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1167","B","3",1162,"Resaz_plate2_high_T3_260320_1637","T3","2","B3",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1168","B","4",1062,"Resaz_plate2_high_T3_260320_1637","T3","2","B4",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1169","B","5",1377,"Resaz_plate2_high_T3_260320_1637","T3","2","B5",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1170","B","6",1143,"Resaz_plate2_high_T3_260320_1637","T3","2","B6",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1171","B","7",1363,"Resaz_plate2_high_T3_260320_1637","T3","2","B7",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1172","B","8",1088,"Resaz_plate2_high_T3_260320_1637","T3","2","B8",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1173","B","9",1233,"Resaz_plate2_high_T3_260320_1637","T3","2","B9",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1174","B","10",1354,"Resaz_plate2_high_T3_260320_1637","T3","2","B10",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1175","B","11",1331,"Resaz_plate2_high_T3_260320_1637","T3","2","B11",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1176","B","12",1461,"Resaz_plate2_high_T3_260320_1637","T3","2","B12",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1177","C","1",1082,"Resaz_plate2_high_T3_260320_1637","T3","2","C1",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1178","C","2",1048,"Resaz_plate2_high_T3_260320_1637","T3","2","C2",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1179","C","3",1361,"Resaz_plate2_high_T3_260320_1637","T3","2","C3",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1180","C","4",1039,"Resaz_plate2_high_T3_260320_1637","T3","2","C4",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1181","C","5",1151,"Resaz_plate2_high_T3_260320_1637","T3","2","C5",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1182","C","6",1134,"Resaz_plate2_high_T3_260320_1637","T3","2","C6",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1183","C","7",1393,"Resaz_plate2_high_T3_260320_1637","T3","2","C7",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1184","C","8",1094,"Resaz_plate2_high_T3_260320_1637","T3","2","C8",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1185","C","9",1221,"Resaz_plate2_high_T3_260320_1637","T3","2","C9",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1186","C","10",1426,"Resaz_plate2_high_T3_260320_1637","T3","2","C10",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1187","C","11",1485,"Resaz_plate2_high_T3_260320_1637","T3","2","C11",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1188","C","12",1950,"Resaz_plate2_high_T3_260320_1637","T3","2","C12",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1189","D","1",1218,"Resaz_plate2_high_T3_260320_1637","T3","2","D1",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1190","D","2",1112,"Resaz_plate2_high_T3_260320_1637","T3","2","D2",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1191","D","3",1201,"Resaz_plate2_high_T3_260320_1637","T3","2","D3",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1192","D","4",1175,"Resaz_plate2_high_T3_260320_1637","T3","2","D4",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1193","D","5",1234,"Resaz_plate2_high_T3_260320_1637","T3","2","D5",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1194","D","6",1576,"Resaz_plate2_high_T3_260320_1637","T3","2","D6",2026-07-13 16:37:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
